hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
7.6981,card,22.6958,Hot Chocolate,Morning,Wed,Jan,2.3095,8.2222,2024-08-20,09:38:47.162000
8.9013,card,27.7795,Hot Chocolate,Night,Sat,Jun,2.3106,8.2225,2024-08-20,18:27:11.724000
10.9251,card,23.347,Cappuccino,Afternoon,Thu,Sep,2.3107,8.2227,2024-08-20,11:30:10.253000
11.0755,card,22.6921,Hot Chocolate,Night,Fri,Jun,1.6882,8.2243,2024-08-20,11:33:26.347000
10.9227,card,23.353,Cappuccino,Night,Fri,Jun,1.6875,8.2244,2024-08-20,10:29:44.629000
10.9226,card,33.02,Cappuccino,Night,Wed,Nov,1.6874,8.2262,2024-08-20,15:38:18.869000
20.2045,card,32.6185,Hot Chocolate,Afternoon,Thu,Jun,2.3152,8.2272,2024-08-20,13:27:13.420000
19.7943,card,32.618,Americano,Afternoon,Thu,Aug,1.6836,8.2317,2024-08-20,20:24:19.874000
20.2207,card,33.0223,Hot Chocolate,Night,Mon,Oct,2.3166,8.2319,2024-08-20,16:55:02.108000
19.7774,card,32.6173,Latte,Afternoon,Mon,Jun,2.3183,8.2331,2024-08-20,11:51:45.385000
6.9149,card,27.779,Americano,Night,Thu,Feb,2.8711,8.2333,2024-08-21,12:11:04.352000
7.6928,card,22.6808,Cappuccino,Afternoon,Tue,Jul,3.1299,8.2337,2024-08-21,19:48:21.643000
9.939,card,22.6784,Latte,Night,Mon,Oct,2.8698,8.2337,2024-08-21,18:09:05.273000
10.0616,card,28.0618,Cappuccino,Night,Thu,Jun,3.1307,8.2339,2024-08-21,15:30:12.668000
11.0774,card,22.6773,Cortado,Morning,Wed,Jan,3.1322,8.235,2024-08-21,14:33:40.247000
13.0615,card,33.0232,Cappuccino,Afternoon,Mon,Oct,2.8673,8.2354,2024-08-21,18:58:55.854000
19.2077,card,32.6166,Cocoa,Night,Sun,Jun,3.1359,8.2366,2024-08-21,18:28:43.437000
8.8989,card,23.3669,Hot Chocolate,Morning,Wed,Feb,4.2551,8.2373,2024-08-22,11:43:43.322000
9.9383,card,28.0646,Cocoa,Night,Wed,Apr,4.2552,8.2391,2024-08-22,17:48:06.787000
9.9379,card,28.0649,Americano,Night,Mon,Aug,4.2586,8.2424,2024-08-22,15:41:28.784000
14.0863,card,32.6156,Cappuccino,Night,Tue,Oct,4.2588,8.2425,2024-08-22,19:14:15.622000
14.0873,card,32.6144,Latte,Night,Mon,Jun,4.2593,8.243,2024-08-22,18:31:25.990000
15.1694,card,32.6134,Cocoa,Morning,Sun,Oct,4.2601,8.2434,2024-08-22,17:34:54.969000
15.1698,card,22.6723,Cappuccino,Morning,Tue,Apr,4.2631,8.2435,2024-08-22,11:55:34.487000
7.0979,card,32.6128,Latte,Afternoon,Thu,Jan,4.8728,8.2454,2024-08-23,14:51:53.196000
7.6927,card,22.6712,Latte,Night,Thu,Feb,4.8719,8.2478,2024-08-23,13:44:43.829000
7.6903,card,32.6089,Hot Chocolate,Afternoon,Thu,Jun,4.8708,8.2496,2024-08-23,19:47:24.665000
7.6699,card,22.6703,Espresso,Morning,Tue,Sep,4.8702,8.2512,2024-08-23,08:28:18.876000
7.6679,card,22.6592,Americano with Milk,Morning,Fri,May,5.1318,8.2513,2024-08-23,10:59:27.048000
8.8978,card,28.0659,Americano,Afternoon,Tue,Feb,5.132,8.2516,2024-08-23,16:35:45.625000
9.9368,card,32.6055,Cocoa,Night,Wed,Feb,4.8675,8.2522,2024-08-23,18:43:17.494000
9.9363,card,22.6564,Cocoa,Afternoon,Thu,Jun,4.8669,8.2539,2024-08-23,11:26:29.175000
9.9358,card,22.6561,Hot Chocolate,Afternoon,Sat,Feb,5.1334,8.2543,2024-08-23,08:08:35.044000
10.9221,card,33.0362,Cappuccino,Afternoon,Sat,Nov,5.1343,8.2545,2024-08-23,09:49:38.741000
12.9369,card,22.6534,Latte,Night,Sun,Oct,5.1343,8.2552,2024-08-23,14:16:41.124000
15.1719,card,22.6462,Latte,Morning,Tue,Sep,4.8655,8.2569,2024-08-23,08:09:00.896000
19.2079,card,32.6027,Espresso,Afternoon,Sun,Jul,5.1347,8.2589,2024-08-23,22:11:01.821000
7.6653,card,22.6438,Latte,Night,Mon,May,6.2912,8.2591,2024-08-24,11:03:58.976000
7.6631,card,22.6431,Latte,Morning,Mon,Jul,5.6984,8.2601,2024-08-24,21:49:54.619000
7.6568,card,22.6332,Latte,Night,Wed,Sep,6.3022,8.2617,2024-08-24,15:23:15.736000
10.0646,card,18.3539,Latte,Afternoon,Fri,Oct,6.3026,8.2619,2024-08-24,22:10:22.998000
9.9344,card,18.3708,Hot Chocolate,Afternoon,Tue,Oct,6.3036,8.2619,2024-08-24,21:06:02.621000
9.9332,card,22.6327,Hot Chocolate,Night,Wed,Nov,5.6961,8.2622,2024-08-24,14:18:50.777000
7.6524,card,22.6322,Hot Chocolate,Morning,Thu,Sep,6.8882,8.2642,2024-08-25,14:36:14.943000
7.6495,card,23.4078,Americano with Milk,Night,Tue,Jul,6.8873,8.266,2024-08-25,16:13:08.309000
7.6473,card,23.4085,Cortado,Afternoon,Tue,May,6.8871,8.267,2024-08-25,21:30:32.549000
8.8967,card,32.6006,Americano,Afternoon,Thu,Aug,6.8861,8.2688,2024-08-25,08:21:48.964000
11.9474,card,33.0407,Americano,Afternoon,Sun,Sep,6.8856,8.2691,2024-08-25,19:23:17.353000
13.9122,card,33.0419,Americano,Morning,Mon,Jan,6.8851,8.2717,2024-08-25,17:02:49.748000
7.6417,card,22.6188,Cappuccino,Afternoon,Wed,Feb,1.0452,8.2746,2024-08-26,21:19:42.093000
7.6389,card,23.4231,Americano,Night,Sat,Jun,1.0452,8.2779,2024-08-26,19:06:09.136000
7.63,card,23.4292,Americano with Milk,Afternoon,Thu,Feb,1.0455,8.2779,2024-08-26,22:49:52.318000
8.8966,card,28.072,Hot Chocolate,Afternoon,Thu,Jul,1.0473,8.2838,2024-08-26,10:44:55.988000
9.9325,card,32.5969,Cocoa,Afternoon,Wed,Jun,1.0474,8.2839,2024-08-26,19:11:09.212000
9.931,card,33.0433,Cortado,Night,Wed,Oct,1.0477,8.2883,2024-08-26,11:49:36.044000
11.9463,card,23.4368,Americano,Morning,Sat,Jul,1.0485,8.2888,2024-08-26,18:11:02.204000
11.9444,card,22.6019,Hot Chocolate,Morning,Thu,Sep,1.0486,8.2889,2024-08-26,17:15:44.861000
18.1714,card,28.0724,Hot Chocolate,Afternoon,Tue,Jan,1.0487,8.2914,2024-08-26,18:21:05.945000
18.176,card,32.5962,Hot Chocolate,Night,Mon,Oct,1.0495,8.2925,2024-08-26,20:59:09.689000
21.8591,card,28.0745,Cocoa,Night,Sun,Jun,1.0508,8.2926,2024-08-26,11:48:18.494000
10.0691,card,32.5932,Cappuccino,Night,Tue,Jun,1.6817,8.2928,2024-08-27,12:20:41.507000
11.9433,card,28.075,Hot Chocolate,Morning,Tue,Feb,2.8616,8.2937,2024-08-28,14:15:44.582000
11.9418,card,32.5908,Cocoa,Morning,Wed,Sep,2.8596,8.2937,2024-08-28,18:09:00.486000
12.0594,card,23.4469,Cappuccino,Morning,Wed,Apr,3.1406,8.294,2024-08-28,17:38:48.195000
12.9366,card,28.0763,Latte,Afternoon,Thu,Apr,2.8593,8.2948,2024-08-28,12:08:22.158000
7.1138,card,22.589,Espresso,Night,Fri,Feb,3.7358,8.2959,2024-08-29,13:13:51.404000
17.188,card,32.5905,Cocoa,Morning,Sun,Jan,5.1365,8.2964,2024-08-30,18:18:27.180000
16.8114,card,27.7633,Latte,Night,Mon,Feb,4.8621,8.2979,2024-08-30,13:53:35.730000
17.1916,card,28.0783,Americano,Morning,Mon,Apr,4.8616,8.2986,2024-08-30,13:27:13.420000
8.8956,card,22.5811,Cappuccino,Afternoon,Sun,Jan,5.6921,8.3017,2024-08-31,15:04:36.309000
9.9306,card,28.0789,Hot Chocolate,Morning,Mon,Jun,5.6909,8.3031,2024-08-31,16:16:43.547000
9.9303,card,18.3919,Espresso,Morning,Sun,Feb,6.3104,8.3088,2024-08-31,09:34:15.229000
10.9221,card,28.0789,Hot Chocolate,Afternoon,Tue,Mar,5.6891,8.3104,2024-08-31,14:20:53.972000
11.0781,card,23.4693,Cappuccino,Afternoon,Fri,Oct,5.6841,8.3115,2024-08-31,21:57:34.419000
10.9213,card,22.5702,Hot Chocolate,Night,Sun,Jan,5.6824,8.3121,2024-08-31,10:30:09.403000
9.1045,card,22.5699,Hot Chocolate,Night,Wed,Jan,6.8837,8.9999,2024-09-01,09:46:51.968000
11.9404,card,32.59,Cappuccino,Night,Sat,Jun,6.8826,9.0002,2024-09-01,22:27:09.667000
12.0613,card,28.0794,Cappuccino,Morning,Sun,Jan,6.8825,8.9992,2024-09-01,11:54:23.534000
11.9386,card,22.5693,Americano,Morning,Wed,Feb,6.8817,9.0009,2024-09-01,11:24:45.856000
11.9369,card,28.0817,Espresso,Morning,Thu,Sep,6.8806,8.9988,2024-09-01,18:27:41.496000
13.0656,card,32.5893,Americano,Afternoon,Wed,Dec,6.8788,8.9984,2024-09-01,19:19:49.548000
13.9097,card,28.0823,Cappuccino,Night,Wed,Jan,6.8775,8.9984,2024-09-01,08:19:24.244000
16.808,card,32.5881,Hot Chocolate,Night,Mon,Oct,6.8773,8.998,2024-09-01,13:15:45.394000
16.804,card,33.0523,Cortado,Morning,Tue,Feb,6.8758,9.0022,2024-09-01,21:09:46.953000
17.197,card,32.5872,Hot Chocolate,Afternoon,Mon,Jun,6.8757,9.0029,2024-09-01,10:40:12.607000
7.6271,card,32.5872,Americano with Milk,Night,Wed,Nov,1.0514,9.0029,2024-09-02,08:40:49.554000
7.6258,card,27.7576,Americano with Milk,Night,Thu,Aug,1.0515,8.9963,2024-09-02,11:33:39.916000
7.6171,card,32.5862,Americano with Milk,Morning,Sun,Oct,1.0516,8.9961,2024-09-02,09:51:12.605000
14.0928,card,28.0832,Espresso,Afternoon,Fri,Nov,1.052,8.996,2024-09-02,14:16:24.949000
20.2275,card,33.0548,Espresso,Morning,Mon,Jun,1.052,8.9959,2024-09-02,08:16:32.125000
19.7712,card,32.5841,Cocoa,Morning,Fri,Nov,1.0524,8.9957,2024-09-02,13:56:23.641000
19.7665,card,23.4709,Americano,Night,Tue,Jul,1.0524,9.0047,2024-09-02,11:48:16.753000
19.7659,card,22.5618,Espresso,Afternoon,Sun,Dec,1.0528,9.0047,2024-09-02,12:10:17.343000
8.3875,card,33.0562,Cappuccino,Afternoon,Sat,Dec,1.6778,8.9952,2024-09-03,16:15:58.843000
7.611,card,33.057,Hot Chocolate,Afternoon,Sun,Nov,2.3308,8.9947,2024-09-03,22:23:30.720000
7.611,card,33.0575,Cortado,Night,Tue,Sep,2.3308,9.0056,2024-09-03,18:31:25.990000
8.89,card,28.0842,Americano with Milk,Night,Fri,Aug,2.3315,9.0057,2024-09-03,21:37:47.308000
8.8885,card,32.5823,Hot Chocolate,Afternoon,Fri,Nov,2.3319,9.0062,2024-09-03,19:56:46.751000
8.8876,card,32.5806,Latte,Afternoon,Fri,Jun,1.6663,9.0065,2024-09-03,21:40:12.534000
8.8856,card,33.0604,Espresso,Morning,Thu,Aug,2.3348,9.0065,2024-09-03,11:52:53.371000
9.117,card,28.0855,Cocoa,Night,Wed,May,1.6636,9.0065,2024-09-03,16:12:31.786000
8.8816,card,27.7542,Cappuccino,Morning,Fri,Sep,1.6635,9.0066,2024-09-03,15:52:01.660000
8.8798,card,32.5788,Americano with Milk,Night,Wed,Nov,2.3367,9.0068,2024-09-03,19:17:34.289000
9.1205,card,33.0614,Americano,Night,Wed,Aug,2.3371,8.9931,2024-09-03,14:43:23.827000
11.9361,card,22.5613,Cortado,Night,Thu,Nov,2.3373,8.9923,2024-09-03,09:58:15.295000
13.9069,card,27.7539,Americano with Milk,Morning,Sat,Oct,2.3375,9.008,2024-09-03,11:59:26.853000
14.0935,card,28.0871,Americano with Milk,Night,Mon,Feb,2.3385,9.0081,2024-09-03,14:49:50.183000
18.1793,card,28.0871,Cortado,Morning,Sat,Apr,2.3389,8.9914,2024-09-03,21:54:11.824000
19.208,card,33.0614,Hot Chocolate,Morning,Mon,Apr,2.3418,8.9912,2024-09-03,18:09:00.486000
18.7909,card,28.0888,Hot Chocolate,Morning,Fri,Dec,1.6574,9.0091,2024-09-03,12:02:50.421000
10.921,card,28.0897,Cappuccino,Morning,Sat,May,2.8591,9.0094,2024-09-04,11:49:44.633000
10.9203,card,32.5778,Cocoa,Night,Wed,Jan,2.8587,9.0095,2024-09-04,08:13:23.147000
10.9203,card,23.4798,Cocoa,Night,Wed,Apr,2.8585,9.01,2024-09-04,21:34:41.289000
10.9194,card,28.0899,Cocoa,Morning,Mon,Jan,3.1416,9.0101,2024-09-04,08:18:19.291000
12.0647,card,33.063,Espresso,Afternoon,Sun,Jan,2.8581,9.0104,2024-09-04,07:06:34.913000
13.0662,card,32.5764,Cocoa,Morning,Tue,Jun,2.8581,8.9892,2024-09-04,09:34:15.229000
12.9336,card,28.09,Hot Chocolate,Morning,Tue,Sep,2.8575,8.9891,2024-09-04,11:35:51.505000
17.8176,card,32.5758,Latte,Night,Mon,Dec,2.8574,9.011,2024-09-04,17:01:29.185000
18.7871,card,28.0905,Cappuccino,Night,Sat,Jan,3.1431,9.0113,2024-09-04,15:48:02.270000
21.2516,card,32.5748,Americano,Afternoon,Mon,Nov,3.1431,9.012,2024-09-04,09:10:43.723000
8.8781,card,28.0911,Cortado,Afternoon,Sun,Jan,3.7355,8.9879,2024-09-05,20:15:20
9.9296,card,28.0912,Hot Chocolate,Morning,Sun,Jan,4.2678,9.0125,2024-09-05,15:47:28.723000
10.9192,card,23.4824,Cappuccino,Night,Thu,Oct,3.7316,8.9875,2024-09-05,10:38:26.035000
14.0945,card,33.0657,Cappuccino,Morning,Wed,Jan,3.7297,9.0128,2024-09-05,15:52:52.989000
14.8278,card,32.5733,Cappuccino,Morning,Sun,Apr,3.7296,8.9867,2024-09-05,12:55:21.637000
16.179,card,22.5555,Americano with Milk,Morning,Wed,Mar,4.2709,9.0135,2024-09-05,21:14:44.888000
15.8206,card,27.7484,Espresso,Afternoon,Fri,Apr,4.2765,9.014,2024-09-05,11:58:36.442000
16.7999,card,32.572,Americano with Milk,Night,Sat,Feb,4.277,9.0141,2024-09-05,12:11:24.745000
16.7999,card,32.572,Cocoa,Afternoon,Fri,Oct,3.7225,9.0141,2024-09-05,10:45:00.617000
20.2346,card,33.0693,Hot Chocolate,Morning,Sat,Oct,3.7217,8.9858,2024-09-05,09:19:37.376000
19.7641,card,22.5362,Cappuccino,Morning,Mon,Feb,4.2828,9.0142,2024-09-05,19:05:44.436000
20.2424,card,32.5702,Latte,Morning,Thu,May,4.2839,9.0149,2024-09-05,10:22:31.374000
21.2557,card,28.0918,Cocoa,Morning,Fri,Feb,4.2847,8.9847,2024-09-05,11:34:48.571000
20.7415,card,28.0922,Hot Chocolate,Morning,Fri,Jan,4.2853,8.984,2024-09-05,16:47:09.557000
8.396,card,32.5677,Cappuccino,Night,Sun,Apr,4.8598,9.0163,2024-09-06,21:10:21.159000
8.396,card,32.5668,Latte,Morning,Wed,Oct,4.8583,9.0168,2024-09-06,08:45:57.062000
7.5941,card,23.5071,Latte,Night,Tue,Oct,4.8581,9.0169,2024-09-06,11:02:56.269000
8.8777,card,18.3962,Latte,Morning,Sat,Feb,5.1423,8.9825,2024-09-06,15:29:50.944000
8.8751,card,32.5663,Americano,Night,Mon,Jun,4.8567,9.0177,2024-09-06,12:15:26.575000
9.9294,card,32.564,Americano,Afternoon,Wed,Jan,5.1437,9.0179,2024-09-06,13:31:23.611000
10.9181,card,18.3963,Hot Chocolate,Morning,Wed,Jul,4.8562,9.0179,2024-09-06,11:42:20
10.9177,card,18.4366,Hot Chocolate,Afternoon,Tue,Jun,5.1459,8.9821,2024-09-06,18:56:15.343000
20.2429,card,32.5634,Latte,Night,Tue,Apr,4.8535,8.9816,2024-09-06,19:21:38.023000
21.259,card,33.0791,Cappuccino,Night,Fri,Feb,4.8525,9.0187,2024-09-06,09:49:20.918000
7.5851,card,32.5563,Hot Chocolate,Morning,Sun,Apr,5.6805,9.0188,2024-09-07,22:37:04.182000
8.875,card,22.5327,Americano with Milk,Afternoon,Mon,Dec,6.3219,9.0188,2024-09-07,22:18:56.945000
8.8746,card,22.5244,Hot Chocolate,Morning,Sat,Jun,6.3226,8.981,2024-09-07,13:53:39.253000
8.8721,card,22.521,Cappuccino,Night,Fri,Mar,6.3236,8.9809,2024-09-07,14:36:37.856000
8.8716,card,28.094,Espresso,Afternoon,Tue,Aug,6.3241,9.0194,2024-09-07,12:55:26.065000
8.8695,card,28.0964,Hot Chocolate,Night,Wed,Jan,6.3253,9.0195,2024-09-07,18:11:02.204000
9.9294,card,22.5172,Cortado,Afternoon,Thu,Nov,6.3268,9.0207,2024-09-07,15:52:14.871000
9.9293,card,23.5253,Cappuccino,Night,Mon,Jun,6.3298,8.9793,2024-09-07,09:17:53.311000
9.9291,card,18.4783,Cortado,Afternoon,Sun,Apr,6.33,8.9788,2024-09-07,12:59:33.614000
9.928,card,18.5261,Latte,Night,Wed,Nov,5.6682,8.9786,2024-09-07,16:10:19.956000
9.9279,card,32.5554,Espresso,Afternoon,Thu,Jun,5.6643,8.9786,2024-09-07,18:11:39.258000
10.9173,card,28.0977,Cappuccino,Afternoon,Fri,Jan,5.663,8.9781,2024-09-07,09:47:30.900000
10.9154,card,22.5128,Americano with Milk,Night,Thu,Feb,5.6621,8.9777,2024-09-07,11:55:02.203000
10.9153,card,18.5298,Americano,Night,Thu,Mar,5.6613,8.9775,2024-09-07,22:21:25.952000
14.8247,card,32.5521,Hot Chocolate,Night,Tue,Oct,5.6597,8.9771,2024-09-07,20:45:00.615000
16.1794,card,22.5062,Cappuccino,Night,Sun,Dec,5.6594,8.977,2024-09-07,07:53:16.351000
16.1824,card,18.5555,Latte,Morning,Tue,Oct,6.3415,9.0234,2024-09-07,21:53:53.607000
18.7871,card,33.0885,Americano,Night,Wed,Sep,5.6584,8.9764,2024-09-07,09:23:42.898000
19.2133,card,32.5507,Latte,Afternoon,Fri,Jul,6.3421,9.0239,2024-09-07,09:21:36.706000
19.2189,card,33.092,Cappuccino,Afternoon,Mon,Sep,5.6569,8.9759,2024-09-07,11:09:16.412000
20.2458,card,32.5473,Cocoa,Night,Sun,Mar,6.3442,8.9758,2024-09-07,10:27:18.561000
19.7499,card,32.5445,Latte,Afternoon,Sat,Dec,6.3451,9.0244,2024-09-07,12:54:06.170000
7.5845,card,22.4944,Hot Chocolate,Morning,Sun,Jun,6.8754,9.0246,2024-09-08,19:07:14.374000
8.8693,card,22.4804,Hot Chocolate,Night,Mon,Jun,6.875,8.9752,2024-09-08,10:37:44.464000
8.8689,card,22.4785,Espresso,Afternoon,Sat,Jan,6.8745,9.025,2024-09-08,08:34:35.002000
9.9276,card,23.5617,Cappuccino,Morning,Sun,Aug,6.8732,9.0251,2024-09-08,08:46:03.828000
11.9351,card,22.4709,Hot Chocolate,Afternoon,Sat,Jun,6.8715,8.9744,2024-09-08,21:15:38.758000
20.2551,card,23.5706,Cappuccino,Afternoon,Thu,Mar,6.8715,9.0257,2024-09-08,21:17:26.865000
7.1317,card,32.543,Cappuccino,Afternoon,Wed,Jul,1.0535,9.0257,2024-09-09,12:48:04.520000
6.8665,card,32.5392,Latte,Morning,Sat,Jul,1.0537,9.0258,2024-09-09,13:12:37.940000
7.1379,card,27.7418,Hot Chocolate,Afternoon,Wed,Apr,1.0542,9.0258,2024-09-09,09:50:25.038000
7.1447,card,32.5385,Hot Chocolate,Afternoon,Fri,Mar,1.0547,9.0266,2024-09-09,13:36:12.798000
9.1322,card,32.5383,Cappuccino,Night,Sat,Oct,1.055,8.9733,2024-09-09,15:50:53.892000
8.8661,card,33.1045,Cappuccino,Afternoon,Sat,Oct,1.0554,9.0268,2024-09-09,21:52:23.408000
8.8646,card,33.1064,Latte,Afternoon,Sat,Feb,1.0556,8.973,2024-09-09,11:34:12.851000
11.0849,card,28.1005,Cappuccino,Morning,Fri,Oct,1.0558,9.0272,2024-09-09,18:38:42.026000
10.9148,card,28.1013,Americano,Afternoon,Thu,Jun,1.0563,8.9725,2024-09-09,16:49:37.395000
11.0858,card,32.5293,Americano,Night,Wed,Jul,1.0564,9.0285,2024-09-09,15:41:20.424000
12.065,card,18.5688,Americano,Morning,Tue,Dec,1.0565,8.9714,2024-09-09,19:11:13.492000
15.1754,card,32.5249,Latte,Morning,Thu,Feb,1.0566,8.9712,2024-09-09,08:35:40.478000
15.1757,card,23.5766,Hot Chocolate,Night,Mon,Jan,1.0567,8.9709,2024-09-09,14:26:40.875000
16.7993,card,32.5235,Cortado,Morning,Mon,Oct,1.057,8.9707,2024-09-09,15:49:33.813000
17.8168,card,32.5224,Cocoa,Morning,Thu,Jul,1.0574,8.9705,2024-09-09,20:40:09.281000
19.7429,card,32.5183,Americano,Night,Fri,Oct,1.0576,9.03,2024-09-09,12:27:25.453000
20.2604,card,32.5178,Cocoa,Night,Wed,Nov,1.0578,9.0302,2024-09-09,20:04:05.386000
7.5816,card,33.1224,Hot Chocolate,Afternoon,Mon,Jun,2.3437,8.9696,2024-09-10,17:11:35.709000
8.8641,card,32.5153,Hot Chocolate,Night,Thu,Jan,2.346,8.9692,2024-09-10,16:47:09.373000
15.1779,card,22.4567,Hot Chocolate,Night,Mon,Aug,2.3479,9.0308,2024-09-10,07:54:23.504000
14.8218,card,22.4497,Americano,Morning,Mon,Aug,2.3521,8.9691,2024-09-10,17:42:52.700000
18.1855,card,32.5146,Americano with Milk,Morning,Thu,Aug,1.6455,9.0313,2024-09-10,14:45:11.048000
17.8104,card,28.1016,Cappuccino,Night,Wed,Apr,2.3547,9.0316,2024-09-10,12:48:04.520000
19.2201,card,32.5139,Cocoa,Morning,Sat,Jan,1.6442,9.0318,2024-09-10,08:26:20.810000
18.7792,card,33.1278,Cappuccino,Night,Thu,Feb,2.3592,8.968,2024-09-10,14:43:19.325000
20.7408,card,27.7379,Americano,Afternoon,Wed,Feb,2.3604,9.032,2024-09-10,14:47:52.342000
20.74,card,22.4363,Latte,Night,Mon,Jan,2.3609,9.0327,2024-09-10,21:17:19.330000
7.5783,card,32.5115,Cappuccino,Night,Sat,Apr,3.1438,8.967,2024-09-11,13:16:54.690000
8.864,card,28.103,Latte,Night,Sat,Aug,3.1451,8.9667,2024-09-11,14:42:56.049000
9.9272,card,33.1301,Latte,Night,Tue,Oct,3.1453,8.9666,2024-09-11,19:22:19.083000
18.7751,card,32.5092,Cappuccino,Afternoon,Sat,Nov,3.1454,9.0335,2024-09-11,15:05:42.898000
19.7395,card,28.1039,Cappuccino,Afternoon,Thu,Feb,3.1464,9.0335,2024-09-11,19:19:56.359000
20.2621,card,32.5089,Espresso,Night,Wed,Dec,3.1465,8.9655,2024-09-11,21:51:04.971000
19.7354,card,32.5069,Latte,Night,Tue,Jan,2.853,9.0354,2024-09-11,13:55:59.258000
20.7393,card,22.4142,Cocoa,Afternoon,Wed,Jul,3.1474,9.0359,2024-09-11,09:33:57.417000
9.9271,card,18.576,Hot Chocolate,Morning,Fri,Jun,3.7133,9.0364,2024-09-12,14:21:36.258000
10.0742,card,28.1063,Hot Chocolate,Night,Thu,Jul,3.7111,9.037,2024-09-12,22:16:19.260000
11.0859,card,27.7323,Latte,Afternoon,Thu,Jun,3.7098,9.0378,2024-09-12,11:38:55.705000
11.9341,card,32.5068,Cocoa,Afternoon,Tue,Sep,4.2902,9.038,2024-09-12,09:57:11.518000
11.9341,card,22.4093,Americano with Milk,Morning,Fri,Jul,3.7094,9.0384,2024-09-12,14:50:08.761000
11.9339,card,22.4071,Cortado,Afternoon,Sat,Jun,3.7027,9.0385,2024-09-12,13:24:03.465000
11.9335,card,22.3971,Cappuccino,Morning,Sat,Oct,4.2988,9.0387,2024-09-12,09:02:27.848000
11.9316,card,22.3619,Americano,Night,Tue,Jun,4.302,8.9611,2024-09-12,16:20:55.047000
16.7991,card,32.5057,Cappuccino,Night,Thu,Mar,3.6972,9.039,2024-09-12,20:34:32.903000
21.261,card,22.355,Hot Chocolate,Night,Sun,Feb,3.6966,9.039,2024-09-12,13:27:29.536000
20.7352,card,32.5054,Cappuccino,Night,Wed,Nov,3.6965,8.9606,2024-09-12,19:14:15.622000
21.2666,card,22.3526,Cappuccino,Afternoon,Mon,Oct,4.3068,9.0403,2024-09-12,21:46:45.517000
6.8545,card,32.5053,Hot Chocolate,Afternoon,Thu,Jan,4.8517,9.0408,2024-09-13,16:47:09.557000
7.5734,card,33.1395,Latte,Night,Tue,Aug,4.8515,9.041,2024-09-13,21:18:41.294000
7.5698,card,32.5004,Hot Chocolate,Morning,Fri,Dec,5.149,9.0415,2024-09-13,10:42:59.365000
8.8631,card,32.4992,Hot Chocolate,Morning,Fri,Jan,4.8496,9.0416,2024-09-13,09:48:59.733000
15.183,card,27.7277,Cappuccino,Night,Sun,Sep,4.8489,9.0417,2024-09-13,10:43:43.961000
14.8166,card,27.707,Cappuccino,Afternoon,Thu,Jan,4.8483,8.9569,2024-09-13,11:27:27.562000
15.8144,card,32.4961,Hot Chocolate,Night,Wed,Oct,6.3483,8.956,2024-09-14,08:49:47.474000
16.1886,card,33.1465,Hot Chocolate,Morning,Tue,Jan,6.3487,8.956,2024-09-14,08:17:23.209000
7.5686,card,18.5829,Latte,Afternoon,Sat,Jun,6.8707,9.0448,2024-09-15,21:23:04.359000
8.8617,card,27.6872,Cappuccino,Morning,Mon,Sep,6.87,9.045,2024-09-15,18:17:17.844000
12.9332,card,22.3465,Cappuccino,Afternoon,Fri,May,6.8686,9.0451,2024-09-15,14:36:16.610000
14.0946,card,22.3428,Cocoa,Morning,Tue,Aug,6.8679,9.0451,2024-09-15,15:27:54.111000
14.0948,card,22.3383,Espresso,Morning,Wed,Jun,6.8675,9.0453,2024-09-15,15:09:04.325000
14.0954,card,32.4933,Cortado,Morning,Fri,May,6.8666,9.0466,2024-09-15,08:26:20.810000
13.0673,card,32.4925,Cocoa,Night,Fri,Jul,1.0584,9.0475,2024-09-16,12:56:17.998000
12.9326,card,27.6677,Espresso,Night,Sat,Mar,1.0584,8.9522,2024-09-16,10:15:50.520000
15.1842,card,33.1501,Hot Chocolate,Afternoon,Thu,Aug,1.0592,8.9513,2024-09-16,17:12:07.333000
17.2018,card,27.658,Hot Chocolate,Night,Wed,May,1.0593,8.951,2024-09-16,21:02:36.935000
16.7921,card,32.4891,Espresso,Afternoon,Tue,Apr,1.0597,9.0496,2024-09-16,08:08:47.516000
18.19,card,32.4857,Cappuccino,Afternoon,Mon,Nov,1.0598,9.0497,2024-09-16,10:15:38.570000
18.1962,card,32.4833,Americano with Milk,Night,Sat,Jan,1.0599,9.0501,2024-09-16,13:55:28.999000
20.7321,card,27.6488,Hot Chocolate,Afternoon,Tue,May,1.0601,8.9493,2024-09-16,11:04:01.957000
21.2683,card,32.4818,Cocoa,Night,Sat,Dec,1.0603,9.0507,2024-09-16,11:43:15.634000
20.7298,card,27.6151,Americano with Milk,Night,Mon,Dec,1.0612,8.9488,2024-09-16,14:43:37.362000
21.2709,card,27.5067,Hot Chocolate,Morning,Fri,Apr,1.0619,9.0529,2024-09-16,07:58:06.767000
6.8541,card,22.3366,Hot Chocolate,Afternoon,Wed,Jan,2.3651,8.9468,2024-09-17,16:53:15.618000
7.5686,card,32.4815,Hot Chocolate,Morning,Thu,Oct,2.3683,8.9467,2024-09-17,11:14:19.353000
7.5678,card,27.0598,Americano,Morning,Fri,Jan,1.6298,8.9462,2024-09-17,14:33:00.952000
7.5667,card,22.3359,Americano,Morning,Sun,Oct,1.6265,9.0539,2024-09-17,18:41:30.653000
